datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
5/24/2022 6:00,23.2,96,27.7,2.3,5.1,100
5/24/2022 7:00,23.4,97,28,2.1,5.4,100
5/24/2022 8:00,23.9,94,28.5,1.9,6,100
5/24/2022 9:00,24.4,93,29.1,3,6.8,100
5/24/2022 10:00,24.7,94,29.7,2,6.4,100
5/24/2022 11:00,25,92,29.9,1,7.5,100
5/24/2022 12:00,26.1,87,31,0.6,7.9,100
5/24/2022 13:00,27.1,83,31.9,0.2,8.7,100
5/24/2022 14:00,27.1,83,31.9,0.2,8.7,100
5/24/2022 15:00,27.2,82,32.1,0.1,7.9,100
5/24/2022 16:00,27.5,81,32.7,0,4.7,100
5/24/2022 17:00,27.5,80,32.8,0,4.8,100
5/24/2022 18:00,26.8,88,32.9,0,2.3,100
5/24/2022 19:00,25.1,94,30.5,0.1,4.9,100
5/24/2022 20:00,24.8,96,30.3,0.1,4.4,100
5/24/2022 21:00,24.9,96,30.7,0.1,3.6,100
5/24/2022 22:00,24.7,98,30.5,0.1,3.3,100
5/24/2022 23:00,24.8,97,30.5,0.1,4.1,100
5/25/2022 0:00,24.6,98,30.4,0.1,2.8,95
5/25/2022 1:00,24.3,99,29.8,0.7,4.9,100
5/25/2022 2:00,24.1,99,29.3,6.1,6.6,100
5/25/2022 3:00,24,99,29.4,0.8,4.2,100
5/25/2022 4:00,24,99,29.3,0.2,4.2,100
5/25/2022 5:00,23.8,99,29.2,0,2.5,100
5/25/2022 6:00,24.1,98,29.7,0,3.1,100
5/25/2022 7:00,24.8,96,30.7,0,1.8,100
5/25/2022 8:00,26,89,31.5,0.1,3.7,100
5/25/2022 9:00,26.3,87,32,0,2.6,100
5/25/2022 10:00,27.5,81,33.2,0,3.1,100
5/25/2022 11:00,29.1,75,36,0,3,100
5/25/2022 12:00,29.9,74,36.4,0.1,4,100
5/25/2022 13:00,30.5,71,36.4,0,3.7,100
5/25/2022 14:00,30.9,68,36.7,0,3.8,100
5/25/2022 15:00,30.9,70,36.6,0,5.4,100
5/25/2022 16:00,30.4,72,35.4,0.1,10.5,100
5/25/2022 17:00,28.7,80,33.2,0,15,100
5/25/2022 18:00,27.4,86,32.1,0,12.9,100
5/25/2022 19:00,27,91,32.3,0,11.1,100
5/25/2022 20:00,26.9,91,32.2,0,10.7,35
5/25/2022 21:00,26.5,92,31.8,0,10.6,95
5/25/2022 22:00,26,95,31.3,0,10.4,100
5/25/2022 23:00,25.7,96,31.1,0,9.7,100
5/26/2022 0:00,25.4,97,30.7,0,9.4,100
5/26/2022 1:00,25.2,98,30.5,0,9.4,100
5/26/2022 2:00,25,98,30.5,0,7.9,100
5/26/2022 3:00,25,98,30.3,0,8,100
5/26/2022 4:00,24.9,98,30,0,8.8,100
5/26/2022 5:00,24.7,99,29.9,0,8,100
5/26/2022 6:00,25,98,30.4,0,6.9,100
5/26/2022 7:00,26.6,91,32.2,0,7.8,100
5/26/2022 8:00,28.2,84,34,0.1,8,100
5/26/2022 9:00,29,80,35,0.2,7,100
5/26/2022 10:00,30,78,36.4,0.1,5.9,100
5/26/2022 11:00,30.3,78,37.1,0.2,4.7,100
5/26/2022 12:00,30.8,77,37.6,0.2,6,100
5/26/2022 13:00,29.8,82,36.4,1.6,7.1,100
5/26/2022 14:00,29.4,84,35.5,0.2,10.7,100
5/26/2022 15:00,28.5,87,34.7,0,9,100
5/26/2022 16:00,29.7,83,36.6,0,5.2,100
5/26/2022 17:00,30,79,36.1,0.3,8.7,100
5/26/2022 18:00,29.1,86,36.1,0,5.5,100
5/26/2022 19:00,27.9,91,33.8,0.6,11.5,100
5/26/2022 20:00,27.6,92,33.7,0,9.7,100
5/26/2022 21:00,27.1,93,33.3,0,8.2,100
5/26/2022 22:00,26.9,95,33.1,0,7.8,100
5/26/2022 23:00,26.9,96,33.2,0,8,100
5/27/2022 0:00,26.6,97,33,0,7.7,100
5/27/2022 1:00,25.6,100,30.9,0,12.7,100
5/27/2022 2:00,24.5,99,29.2,0,10.7,100
5/27/2022 3:00,24.8,97,29.5,0.1,10.6,100
5/27/2022 4:00,24.8,98,30.3,0.1,5.5,100
5/27/2022 5:00,24.2,99,29,11,9.2,100
5/27/2022 6:00,24.5,97,30.1,0.4,4.4,100
5/27/2022 7:00,25.4,96,30.6,0.1,8.9,100
5/27/2022 8:00,25.7,93,30.7,0,9.7,100
5/27/2022 9:00,26.5,89,31.8,0,7.6,100
5/27/2022 10:00,28.2,84,34.3,0,5.3,100
5/27/2022 11:00,29.4,79,36.1,0,1.8,100
5/27/2022 12:00,30.4,75,37,0.1,3.2,100
5/27/2022 13:00,30.5,76,37.3,0.1,3.9,100
5/27/2022 14:00,30,79,36.7,0.9,5.4,100
5/27/2022 15:00,28.8,83,34.8,0.4,7.2,100
5/27/2022 16:00,29,82,35.8,0.2,3.4,100
5/27/2022 17:00,28,86,33.5,0.8,9.4,100
5/27/2022 18:00,27.1,93,33.4,0.1,7.7,100
5/27/2022 19:00,26.2,94,31.6,0,10,100
5/27/2022 20:00,26,95,31.6,0.1,7.9,100
5/27/2022 21:00,25.8,95,31.8,0.1,5.1,100
5/27/2022 22:00,25.5,96,31.3,5.4,5.8,100
5/27/2022 23:00,25.1,96,30.5,4.6,7.2,100
5/28/2022 0:00,25.1,97,30.5,1.5,7.6,100
5/28/2022 1:00,24.6,98,29.7,10.6,8.7,100
5/28/2022 2:00,24.6,98,29.4,0.7,10.2,100
5/28/2022 3:00,24.6,98,30.1,1,5.8,100
5/28/2022 4:00,24.8,98,29.9,0.9,7.9,100
5/28/2022 5:00,24.8,98,30.6,5.8,3.7,100
5/28/2022 6:00,24.8,98,30,1.3,7.3,100
5/28/2022 7:00,26,97,31.1,0.4,13,100
5/28/2022 8:00,26.8,92,32.4,0.1,9.5,100
5/28/2022 9:00,28.1,88,34.2,0.1,8.7,100
5/28/2022 10:00,29.4,81,35.4,0.6,8.2,100
5/28/2022 11:00,30.6,77,37,0.4,8.7,100
5/28/2022 12:00,31.1,75,38.1,1.6,8.2,100
5/28/2022 13:00,27.8,86,33.5,6.6,8.1,100
5/28/2022 14:00,27.1,89,33.6,0.2,3.4,100
5/28/2022 15:00,28.6,85,35.4,0,3.9,100
5/28/2022 16:00,29.5,81,35.6,0,7.9,100
5/28/2022 17:00,28.5,85,33.8,2.3,12,100
5/28/2022 18:00,27,90,32.7,0,8.2,100
5/28/2022 19:00,28,87,33.9,0,8.9,100
5/28/2022 20:00,27.8,89,33.5,0,10.6,100
5/28/2022 21:00,27.5,88,32.6,0,12.7,100
5/28/2022 22:00,26.9,90,32,0,12.2,100
5/28/2022 23:00,26.5,92,31.7,0,11.5,100
5/29/2022 0:00,26.2,94,31.6,0,9.4,99
5/29/2022 1:00,26,94,31.2,0,10.9,95
5/29/2022 2:00,25.8,94,31.1,0,8.9,98
5/29/2022 3:00,25.5,96,31,0,7.9,100
5/29/2022 4:00,25.5,97,31.3,0,5.9,100
5/29/2022 5:00,25.4,97,31.4,0,5.2,100
5/29/2022 6:00,25.9,96,31.9,0,6,100
5/29/2022 7:00,27.1,95,34.1,0,4.3,100
5/29/2022 8:00,29.1,86,35.7,0,8.2,100
5/29/2022 9:00,30.4,78,36.7,0.2,8.4,96
5/29/2022 10:00,30.7,78,37.5,0.6,6.1,100
5/29/2022 11:00,31,77,38.1,0.5,5.6,100
5/29/2022 12:00,31.6,76,38.9,2.3,8.4,100
5/29/2022 13:00,30.9,74,36.9,1.4,10.7,100
5/29/2022 14:00,30.8,78,37.4,0.1,8.1,100
5/29/2022 15:00,30.9,79,37.6,0.2,8.3,100
5/29/2022 16:00,27.8,88,34.1,3.7,5.4,100
5/29/2022 17:00,27.9,89,34.6,0,4.7,100
5/29/2022 18:00,27.9,93,35.4,0,1.9,100
5/29/2022 19:00,27.5,91,33.5,0,9.1,100
5/29/2022 20:00,27,90,33,0.2,5.9,100
5/29/2022 21:00,26.8,91,32.2,0,9,100
5/29/2022 22:00,26.6,92,32.1,0,10,100
5/29/2022 23:00,26.5,94,32.5,0,7.4,100
5/30/2022 0:00,26.5,95,32.3,0,8.7,100
5/30/2022 1:00,26.2,96,32.2,0,7.2,100
5/30/2022 2:00,26,96,32.1,0,6.2,100
5/30/2022 3:00,25.9,97,31.9,0,6.2,100
5/30/2022 4:00,25.7,97,31.9,0,4.9,100
5/30/2022 5:00,25.8,97,31.4,0,9.2,100
5/30/2022 6:00,26.1,95,31.8,0,8.6,100
5/30/2022 7:00,27.2,94,33.8,0,6,100
5/30/2022 8:00,28.4,87,34.9,0,6.4,100
5/30/2022 9:00,29.9,77,36,0.1,5.9,100
5/30/2022 10:00,30.2,77,37.2,0.4,2.3,100
5/30/2022 11:00,30.7,77,38.2,0.5,2.6,100
5/30/2022 12:00,31,77,38.9,0.4,2.6,100
5/30/2022 13:00,31.2,76,38.9,0.3,5.8,100
5/30/2022 14:00,26.4,89,31.9,6.2,6.4,100
5/30/2022 15:00,26.4,88,31.4,0.1,8.5,100
5/30/2022 16:00,27.2,86,33.3,0,2.6,100
5/30/2022 17:00,27.6,84,33.6,0.1,4,100
5/30/2022 18:00,27.6,85,34.1,0.1,0.8,100
5/30/2022 19:00,27,94,33.9,3.2,4,100
5/30/2022 20:00,27.1,92,33.8,0,4,100
5/30/2022 21:00,25.5,96,30.7,7,10.8,100
5/30/2022 22:00,25,99,30.4,2.9,8.9,100
5/30/2022 23:00,24.9,98,30.4,1.4,5.8,100
5/31/2022 0:00,25,96,29.8,0.1,10,100
5/31/2022 1:00,24.9,95,30.1,0,6.9,100
5/31/2022 2:00,24.8,95,29.7,0.1,8,100
5/31/2022 3:00,24.6,97,30,0.2,5,100
5/31/2022 4:00,24.5,97,29.9,1.6,4.8,100
5/31/2022 5:00,24.5,96,29.3,0.4,7.9,100
5/31/2022 6:00,24.4,96,29,0.3,9,100
5/31/2022 7:00,24.8,94,30,0.1,5.4,100
5/31/2022 8:00,25.9,87,31.1,0.2,4,100
5/31/2022 9:00,25.9,87,31.3,0.9,3.3,100
5/31/2022 10:00,26.5,85,31.7,0.2,6.1,100
5/31/2022 11:00,27.2,83,32.7,0.1,5,100
5/31/2022 12:00,28,82,33.4,0.1,6.9,100
5/31/2022 13:00,28.6,78,34.1,0.1,5.1,100
5/31/2022 14:00,28.8,78,34,0,8.7,100
5/31/2022 15:00,28.9,79,34.1,0,9.7,100
5/31/2022 16:00,29.5,76,34.9,0,8.5,100
5/31/2022 17:00,29.3,77,34.4,0,10,100
5/31/2022 18:00,28.5,82,34.2,0,8.2,100
5/31/2022 19:00,26.6,89,30.9,0,14.4,100
5/31/2022 20:00,26.1,90,30.9,0,11.5,100
5/31/2022 21:00,26,93,31.6,0,6.4,100
5/31/2022 22:00,26,94,31.6,0,7.2,100
5/31/2022 23:00,25.9,96,31.6,0,7.1,100
6/1/2022 0:00,25.8,97,31.6,0,7,100
6/1/2022 1:00,25.6,98,31.8,0,5.3,100
6/1/2022 2:00,25.6,98,31.5,0,7.1,100
6/1/2022 3:00,25.5,96,30.8,0,9.8,100
6/1/2022 4:00,25.2,98,30.8,0,7.4,100
6/1/2022 5:00,25.1,99,30.9,0,5.6,100
6/1/2022 6:00,25.5,96,30.7,0,9.8,100
6/1/2022 7:00,26.5,92,32,0,8.9,100
6/1/2022 8:00,27.5,87,32.2,0,14.5,100
6/1/2022 9:00,28.6,83,33.9,0,12,100
6/1/2022 10:00,29.8,79,35.4,0.1,11.7,100
6/1/2022 11:00,31,75,38,0.2,10.4,100
6/1/2022 12:00,31.5,75,39,0.2,11.1,100
6/1/2022 13:00,31.5,74,38.3,0.1,12.2,100
6/1/2022 14:00,31.6,72,38,0.1,13.1,96
6/1/2022 15:00,31.6,73,37.8,0.1,12,98
6/1/2022 16:00,30.5,77,35.4,0,16.8,100
6/1/2022 17:00,29.8,82,35.6,0,12.6,100
6/1/2022 18:00,29.4,84,35.7,0,9.6,100
6/1/2022 19:00,27.9,92,34.5,0,7.4,100
6/1/2022 20:00,27.9,88,33.2,0,12.4,100
6/1/2022 21:00,27.5,87,32.3,0,13.5,100
6/1/2022 22:00,27.2,87,31.8,0,14.8,100
6/1/2022 23:00,27.2,88,31.7,0,15.1,100
6/2/2022 0:00,27.2,88,31.6,0,15.5,100
6/2/2022 1:00,27,90,32,0,13.2,100
6/2/2022 2:00,26.9,93,32.4,0,11.2,100
6/2/2022 3:00,26.8,94,32.6,0,9.8,100
6/2/2022 4:00,26.6,96,32.8,0,7.9,100
6/2/2022 5:00,26.5,97,32.8,0,8,100
6/2/2022 6:00,26.8,96,33,0,8.7,100
6/2/2022 7:00,27.5,95,33.6,0,12.1,100
6/2/2022 8:00,28.5,92,35,0,11.8,100
6/2/2022 9:00,29.1,90,35.9,0,10.7,100
6/2/2022 10:00,30,86,37,0,10.2,100
6/2/2022 11:00,31.5,78,38.3,0,10.4,100
6/2/2022 12:00,32.7,67,38.4,0,10.8,100
6/2/2022 13:00,33.2,64,39,0.1,12.2,100
6/2/2022 14:00,33,65,38.3,0,12.6,100
6/2/2022 15:00,33.2,64,38,0,15.1,100
6/2/2022 16:00,32.8,69,38.1,0,14.8,93
6/2/2022 17:00,32.2,71,37.8,0,14.4,98
6/2/2022 18:00,31.5,74,37.1,0,13.8,100
6/2/2022 19:00,27.1,94,32,0,18,100
6/2/2022 20:00,27.5,90,32.9,5.5,13.4,100
6/2/2022 21:00,27.4,90,32.1,0,16.5,100
6/2/2022 22:00,27.5,89,32.8,0,12.6,100
6/2/2022 23:00,27.8,88,33,0,13.7,100
6/3/2022 0:00,27.9,89,33.4,0,12,100
6/3/2022 1:00,27.6,90,33.1,0,12.5,100
6/3/2022 2:00,27.6,90,33,0,13.5,100
6/3/2022 3:00,27.4,90,32.9,0,11.2,100
6/3/2022 4:00,27.2,90,32.7,0,10.2,100
6/3/2022 5:00,27.1,89,32.5,0,10.2,100
6/3/2022 6:00,27.4,88,32.7,0,11.1,100
6/3/2022 7:00,27.8,86,33.4,0,8.7,100
6/3/2022 8:00,28.6,82,33.7,0.1,13,100
6/3/2022 9:00,30,77,35.5,0,11.2,100
6/3/2022 10:00,31.2,70,35.9,0,14.6,99
6/3/2022 11:00,33.2,59,38.7,0,15.4,100
6/3/2022 12:00,33.8,58,39.7,0,14.7,100
6/3/2022 13:00,33.9,58,39.9,0,15.8,100
6/3/2022 14:00,34,60,39.9,0,16,100
6/3/2022 15:00,33.8,61,38.7,0,15.3,100
6/3/2022 16:00,33.4,64,38.3,0,15.9,100
6/3/2022 17:00,32.8,70,38.8,0,13.3,100
6/3/2022 18:00,31.8,74,37.7,0,13.1,100
6/3/2022 19:00,31.1,76,37.2,0,10.5,100
6/3/2022 20:00,30.8,76,36.6,0,11.7,100
6/3/2022 21:00,30.3,77,35.6,0,14,100
6/3/2022 22:00,30,77,34.8,0,15,100
6/3/2022 23:00,29.8,75,34.1,0,15.3,99
6/4/2022 0:00,29.3,73,32.9,0,16.5,100
6/4/2022 1:00,29,71,32.4,0,15.8,100
6/4/2022 2:00,28.6,72,31.9,0,15.5,100
6/4/2022 3:00,28.1,73,31.4,0,14.8,100
6/4/2022 4:00,27.9,75,31.2,0,14.6,100
6/4/2022 5:00,27.6,76,31.3,0,12.3,100
6/4/2022 6:00,27.5,78,31.4,0,12.2,100
6/4/2022 7:00,28.8,79,34,0,8.7,100
6/4/2022 8:00,30.4,76,36.3,0,9.1,100
6/4/2022 9:00,32.5,68,38.2,0,11,100
6/4/2022 10:00,33.8,60,39.7,0,12.8,100
6/4/2022 11:00,34.5,57,40.6,0,14.3,100
6/4/2022 12:00,35,55,41.5,0,13.3,100
6/4/2022 13:00,35.2,56,41.8,0,13.9,100
6/4/2022 14:00,35.3,57,41.7,0,13.5,100
6/4/2022 15:00,35.5,57,41.2,0,12.7,100
6/4/2022 16:00,34.7,62,40.6,0,11.3,100
6/4/2022 17:00,33.5,68,40.4,0.1,7.7,100
6/4/2022 18:00,32.2,73,39.1,0,8.2,100
6/4/2022 19:00,29.8,79,35.5,0,9.8,100
6/4/2022 20:00,29.9,78,35.3,0,12.2,100
6/4/2022 21:00,29.7,80,35.2,0,12.6,100
6/4/2022 22:00,29.5,76,34.2,0,12.8,100
6/4/2022 23:00,28.9,75,33,0,12.6,100
6/5/2022 0:00,28.8,74,32.6,0,14,100
6/5/2022 1:00,28.6,74,32.4,0,14.1,100
6/5/2022 2:00,28.4,75,32.4,0,12.9,100
6/5/2022 3:00,28.1,77,32.2,0,12.4,100
6/5/2022 4:00,28,78,32.1,0,12.3,100
6/5/2022 5:00,27.8,78,32,0,11.1,100
6/5/2022 6:00,27.9,80,32.6,0,9,100
6/5/2022 7:00,28.6,83,34.1,0,10.3,100
6/5/2022 8:00,30.6,78,37.3,0,6.6,100
6/5/2022 9:00,32.1,69,38.4,0,5.9,100
6/5/2022 10:00,32.3,66,38.5,0,5.2,100
6/5/2022 11:00,33.8,61,41.2,0,6.9,100
6/5/2022 12:00,34.3,60,42.3,0,4.7,100
6/5/2022 13:00,34.9,58,42.9,0,5.6,100
6/5/2022 14:00,34.5,60,41.5,0.4,6.6,100
6/5/2022 15:00,33.5,65,39.8,0,7.9,100
6/5/2022 16:00,31.7,73,37.9,0,9.7,100
6/5/2022 17:00,31.9,74,38.9,0,6.3,100
6/5/2022 18:00,31.4,81,39.3,0,4.1,100
6/5/2022 19:00,29.4,83,35.2,0,11.5,100
6/5/2022 20:00,29,85,35.4,0,8.1,100
6/5/2022 21:00,28.3,90,35.5,0,3.5,100
6/5/2022 22:00,27.9,92,34.8,0,5.7,100
6/5/2022 23:00,27.5,92,33.8,0,7.7,100
6/6/2022 0:00,27.2,92,33.5,0,6.6,100
6/6/2022 1:00,27,92,32.9,0,8.1,100
6/6/2022 2:00,26.8,92,31.8,0,14,100
6/6/2022 3:00,26.4,90,30.8,0,13.9,100
6/6/2022 4:00,25.5,91,29.3,0.6,15.1,100
6/6/2022 5:00,25.5,91,29.8,0.2,12.6,100
6/6/2022 6:00,25.6,89,29.8,0,11.7,100
6/6/2022 7:00,26.5,87,31.1,0,11.6,100
6/6/2022 8:00,27.1,85,32,0.1,9.8,100
6/6/2022 9:00,27.4,83,32.1,0.1,10.8,100
6/6/2022 10:00,28.3,80,32.9,0.2,12.4,100
6/6/2022 11:00,28.9,78,33.7,0.1,11.3,100
6/6/2022 12:00,29.2,75,33.7,0.2,12.3,100
6/6/2022 13:00,29.4,75,34,0.2,12.4,100
6/6/2022 14:00,29.5,75,34.2,0.1,11.8,100
6/6/2022 15:00,29.5,75,34.5,0.1,9.8,100
6/6/2022 16:00,29.5,74,34.7,0.2,8.2,100
6/6/2022 17:00,28.9,77,33.8,0.2,9.2,100
6/6/2022 18:00,27.9,83,33.6,0.3,5.6,100
6/6/2022 19:00,27.4,87,33.6,0.3,3.8,100
6/6/2022 20:00,27,89,33.2,0,3.7,100
6/6/2022 21:00,26.8,91,33.3,0.1,2.6,100
6/6/2022 22:00,27.1,84,33.2,0.1,1.3,100
6/6/2022 23:00,26.5,92,32.9,0,2.4,100
6/7/2022 0:00,26.2,89,31,0.7,10.2,100
6/7/2022 1:00,25.1,94,30.8,1.1,3.4,100
6/7/2022 2:00,24.6,96,30.1,6.5,4.2,100
6/7/2022 3:00,24.6,95,30.3,1.4,2.7,100
6/7/2022 4:00,24.5,96,29.3,1.3,9,100
6/7/2022 5:00,24.5,97,29.7,0.6,7.2,100
6/7/2022 6:00,24.9,97,30.4,0.1,5.5,100
6/7/2022 7:00,25,96,30.4,0.2,5.4,100
6/7/2022 8:00,25.4,94,31.1,0.8,5,100
6/7/2022 9:00,25.7,93,31,2.2,7.6,100
6/7/2022 10:00,26.3,92,31.5,1.4,10.5,100
6/7/2022 11:00,27.3,86,32.2,0.1,11.9,100
6/7/2022 12:00,28,82,33.3,0.1,8.7,100
6/7/2022 13:00,29.2,75,34.4,0,8.6,100
6/7/2022 14:00,29.4,74,34.1,0,11.9,99
6/7/2022 15:00,29.9,72,34.9,0,9.7,100
6/7/2022 16:00,29.6,71,34.6,0,7.3,100
6/7/2022 17:00,29.1,73,34.2,0,5.8,100
6/7/2022 18:00,28.4,84,35.1,0,2.2,100
6/7/2022 19:00,27.6,83,33.3,0,5.6,100
6/7/2022 20:00,27,87,32.8,0,4.8,100
6/7/2022 21:00,27.4,86,33.5,0,3.3,100
6/7/2022 22:00,26.3,94,32.6,0,3.8,100
6/7/2022 23:00,26.1,94,32.5,0,3.3,100
6/8/2022 0:00,25.8,97,31.9,0,5.8,100
6/8/2022 1:00,25.4,98,31.5,0,5.1,100
6/8/2022 2:00,25,99,31,0,3.6,100
6/8/2022 3:00,25.1,99,31,0,5.4,100
6/8/2022 4:00,24.9,99,30.7,0,4.6,100
6/8/2022 5:00,24.9,98,30.7,0,3.6,100
6/8/2022 6:00,25.2,95,31,1.2,4,99
6/8/2022 7:00,26.4,93,32.8,5.6,2.5,100
6/8/2022 8:00,28.1,87,34.9,0,2.5,100
6/8/2022 9:00,29.3,81,35.8,0.3,4,99
6/8/2022 10:00,27.9,85,34.3,4.3,3,100
6/8/2022 11:00,27.5,87,33.6,0.1,4.8,100
6/8/2022 12:00,29.6,78,35.9,0.1,3.8,100
6/8/2022 13:00,31,74,39.6,0.2,4.3,95
6/8/2022 14:00,31.4,73,39.3,0.2,5.8,77
6/8/2022 15:00,31.5,71,37.9,0.2,7.1,100
6/8/2022 16:00,28.1,82,33.6,9,8.2,100
6/8/2022 17:00,27.7,85,33.7,0.1,4.3,100
6/8/2022 18:00,27.4,88,33.7,0,4,100
6/8/2022 19:00,27.3,91,33.8,0,5.1,100
6/8/2022 20:00,26.7,95,33.1,0,5.6,100
6/8/2022 21:00,26.3,95,32.2,0,8.3,100
6/8/2022 22:00,26.1,95,32,0,6.9,100
6/8/2022 23:00,26,97,32.1,0,5.9,100
6/9/2022 0:00,25.8,98,32,0,5.1,100
6/9/2022 1:00,25.5,99,31.8,0,3.2,100
6/9/2022 2:00,25.5,99,32,0,3.2,100
6/9/2022 3:00,25.4,99,31.7,0,3.6,100
6/9/2022 4:00,25.3,99,31.6,0,3.4,100
6/9/2022 5:00,25.2,99,31.4,0,4.1,100
6/9/2022 6:00,25.5,98,31.1,0,8.6,100
6/9/2022 7:00,25.9,93,31.8,0,4.7,100
6/9/2022 8:00,27.5,88,34.2,0,0.8,100
6/9/2022 9:00,29,82,35.6,0.1,3.2,88
6/9/2022 10:00,30.1,77,37.4,0.3,4.7,67
6/9/2022 11:00,30.9,74,38.4,0.3,4.2,98
6/9/2022 12:00,31.5,73,40,0.2,3.9,100
6/9/2022 13:00,32,73,39.8,0.3,6,99
6/9/2022 14:00,28,84,33.7,10.5,13.2,100
6/9/2022 15:00,27.2,86,33.8,1.6,0.4,100
6/9/2022 16:00,27.4,88,33.6,0.1,3.9,100
6/9/2022 17:00,27.5,90,33.9,0.1,4.4,100
6/9/2022 18:00,27.5,91,34.2,0.1,4.6,100
6/9/2022 19:00,27.8,89,33.9,0,7.8,100
6/9/2022 20:00,27.5,90,33.7,0,6.9,100
6/9/2022 21:00,27.1,93,33.6,0,5.5,100
6/9/2022 22:00,26.9,93,33.3,0,5.8,100
6/9/2022 23:00,26.8,94,33.2,0,6,100
6/10/2022 0:00,26.6,95,33,0,6.5,100
6/10/2022 1:00,26.6,96,33.1,0,6.2,100
6/10/2022 2:00,26.5,97,33.3,0,4,100
6/10/2022 3:00,26.2,98,32.9,0,3.6,100
6/10/2022 4:00,26.2,98,33,0,4.3,100
6/10/2022 5:00,26.1,98,32.4,0,6.6,100
6/10/2022 6:00,25.9,95,31.1,0,10.8,100
6/10/2022 7:00,27.9,94,34.9,0,6.5,100
6/10/2022 8:00,28.9,89,35.8,0,7.6,100
6/10/2022 9:00,30.1,83,36.7,0,9.6,100
6/10/2022 10:00,30.6,79,37.2,0,8.4,100
6/10/2022 11:00,31.2,76,37.9,0,6.9,100
6/10/2022 12:00,32,72,38.9,0,6.3,100
6/10/2022 13:00,32.3,69,39.2,0.2,6.1,100
6/10/2022 14:00,32.4,69,39.1,0.1,5,100
6/10/2022 15:00,32.7,68,39.4,0,4.8,100
6/10/2022 16:00,32.9,68,39.3,0,7.4,100
6/10/2022 17:00,32.2,73,39.1,0,7.5,100
6/10/2022 18:00,30.4,80,37.9,6,2.5,100
6/10/2022 19:00,29.9,83,36.7,3.2,6.9,100
6/10/2022 20:00,29.3,86,36.5,0,4.9,100
6/10/2022 21:00,29,87,35.9,0,6.6,100
6/10/2022 22:00,28.9,88,35.5,0,7.9,100
6/10/2022 23:00,28.4,91,35.4,0.1,6.1,100
6/11/2022 0:00,28,93,35.1,0.1,6.1,100
6/11/2022 1:00,27.5,95,33.3,0.5,14,100
6/11/2022 2:00,25.1,98,30.3,1.1,9.5,100
6/11/2022 3:00,25,98,30.1,1.1,9.8,100
6/11/2022 4:00,25.2,96,30.6,1.3,7.5,100
6/11/2022 5:00,25.1,97,30.2,0.9,9.1,100
6/11/2022 6:00,25.1,96,30.4,0.9,7,100
6/11/2022 7:00,26.1,96,31.9,1,8.6,100
6/11/2022 8:00,26.2,94,32.3,3.2,5.5,100
6/11/2022 9:00,26,94,31,5.2,10.8,100
6/11/2022 10:00,25.5,94,30.9,1.4,7.6,100
6/11/2022 11:00,26.2,91,31.8,1.5,7.2,100
6/11/2022 12:00,27,91,33.4,1.2,4.7,100
6/11/2022 13:00,27.4,89,34.2,0.6,1.4,100
6/11/2022 14:00,27.6,88,34.2,0.4,3.6,100
6/11/2022 15:00,28.5,83,34.9,0.3,3.3,100
6/11/2022 16:00,28.7,83,35.7,0.3,0,100
6/11/2022 17:00,28.4,85,34.7,0.2,5.9,100
6/11/2022 18:00,27.8,90,34.2,0.1,7.2,100
6/11/2022 19:00,27.7,95,35.1,0,4.1,100
6/11/2022 20:00,27,97,34.1,0,4.2,100
6/11/2022 21:00,27.4,97,34.3,0.2,6.4,100
6/11/2022 22:00,27.4,96,34.4,0,5.4,100
6/11/2022 23:00,27.2,95,33.7,0.1,8.5,100
6/12/2022 0:00,27.2,95,33.9,0,6.7,100
6/12/2022 1:00,27.2,95,33.8,0,7.2,100
6/12/2022 2:00,27,96,33.8,0.3,5.2,96
6/12/2022 3:00,26.6,97,33.6,0.1,4.2,100
6/12/2022 4:00,26.6,97,33.4,0.3,5.2,99
6/12/2022 5:00,26.5,97,33,0.1,6.4,100
6/12/2022 6:00,27,95,33.1,0,9.5,100
6/12/2022 7:00,27.9,94,35.5,0,2.9,100
6/12/2022 8:00,29.5,89,37.2,0,4.5,100
6/12/2022 9:00,30.2,86,38.1,0,5.1,100
6/12/2022 10:00,31,82,39.1,0,2.9,100
6/12/2022 11:00,31.5,79,39.4,0,3,100
6/12/2022 12:00,31.9,75,39.4,0,3.3,100
6/12/2022 13:00,32.1,74,39.5,0.5,3.5,100
6/12/2022 14:00,32.8,70,39.6,0,6.4,100
6/12/2022 15:00,33.2,66,39.6,0,6.4,100
6/12/2022 16:00,33.2,67,39.8,0,5.7,100
6/12/2022 17:00,32.8,70,39.8,0,6.5,100
6/12/2022 18:00,31.5,75,37.7,0,10.5,100
6/12/2022 19:00,29.8,77,35.2,0,9.4,100
6/12/2022 20:00,29.4,79,35.1,0,8.7,100
6/12/2022 21:00,29.2,81,35,0,10,100
6/12/2022 22:00,29.3,81,34.7,0,13.1,100
6/12/2022 23:00,29,82,33.9,0,14.5,100
6/13/2022 0:00,29,80,33.7,0,14.1,100
6/13/2022 1:00,28.9,78,33.3,0,14.2,100
6/13/2022 2:00,28.6,78,33.1,0,13.3,100
6/13/2022 3:00,28.4,79,33.2,0,10.5,100
6/13/2022 4:00,27.5,84,32.4,0,10,100
6/13/2022 5:00,27.1,85,32.3,0,8.4,100
