datetime,temperature,humidity,apparent_temperature,rain,wind_speed,cloud_cover
2021-12-14 05:00:00,12.2,93,11.7,0.0,5.5,0
2021-12-14 06:00:00,11.6,94,11.0,0.0,6.3,1
2021-12-14 07:00:00,12.9,92,12.8,0.0,4.5,0
2021-12-14 08:00:00,14.9,81,15.0,0.0,3.3,8
2021-12-14 09:00:00,17.4,71,17.3,0.0,4.9,39
2021-12-14 10:00:00,19.2,64,19.3,0.0,4.1,44
2021-12-14 11:00:00,20.6,60,21.5,0.0,0.5,23
2021-12-14 12:00:00,22.0,55,22.6,0.0,5.6,51
2021-12-14 13:00:00,22.4,54,22.3,0.0,6.5,98
2021-12-14 14:00:00,22.5,53,22.5,0.0,5.9,100
2021-12-14 15:00:00,22.9,52,22.6,0.0,6.9,100
2021-12-14 16:00:00,22.5,53,22.1,0.0,7.6,100
2021-12-14 17:00:00,21.5,58,21.6,0.0,6.2,60
2021-12-14 18:00:00,20.0,65,19.7,0.0,8.6,1
2021-12-14 19:00:00,20.2,65,20.6,0.0,4.7,2
2021-12-14 20:00:00,20.5,64,20.3,0.0,9.4,14
2021-12-14 21:00:00,18.7,76,18.9,0.0,8.4,48
2021-12-14 22:00:00,18.0,83,18.7,0.0,7.1,3
2021-12-14 23:00:00,16.5,94,17.6,0.0,5.4,10
2021-12-15 00:00:00,16.0,96,17.0,0.0,5.8,10
2021-12-15 01:00:00,15.4,98,16.2,0.0,6.7,4
2021-12-15 02:00:00,15.2,99,15.9,0.0,7.0,1
2021-12-15 03:00:00,14.6,100,15.1,0.0,6.6,25
2021-12-15 04:00:00,14.6,100,15.5,0.0,5.0,100
2021-12-15 05:00:00,15.1,100,16.1,0.0,5.1,100
2021-12-15 06:00:00,15.7,99,17.0,0.0,4.0,100
2021-12-15 07:00:00,15.9,99,17.5,0.0,2.9,100
2021-12-15 08:00:00,17.0,95,18.8,0.0,2.8,100
2021-12-15 09:00:00,17.8,93,19.7,0.0,2.6,100
2021-12-15 10:00:00,19.0,88,20.7,0.0,4.4,100
2021-12-15 11:00:00,19.3,86,21.4,0.0,2.6,100
2021-12-15 12:00:00,20.2,82,22.1,0.0,4.2,100
2021-12-15 13:00:00,21.9,73,23.2,0.1,7.4,100
2021-12-15 14:00:00,23.0,67,24.0,0.1,8.0,98
2021-12-15 15:00:00,23.1,66,24.2,0.0,8.0,100
2021-12-15 16:00:00,23.2,64,24.3,0.0,6.7,8
2021-12-15 17:00:00,20.8,78,22.3,0.0,6.5,0
2021-12-15 18:00:00,19.0,82,19.7,0.0,9.0,48
2021-12-15 19:00:00,17.8,94,19.4,0.0,5.0,51
2021-12-15 20:00:00,17.6,94,19.1,0.0,6.0,4
2021-12-15 21:00:00,17.6,95,19.0,0.0,6.9,71
2021-12-15 22:00:00,18.1,97,19.7,0.0,7.6,100
2021-12-15 23:00:00,18.5,99,20.4,0.0,7.9,100
2021-12-16 00:00:00,18.6,100,20.8,0.0,7.4,100
2021-12-16 01:00:00,18.8,100,20.9,0.0,7.4,100
2021-12-16 02:00:00,18.8,100,20.9,0.0,7.4,100
2021-12-16 03:00:00,18.8,100,21.2,0.0,6.1,100
2021-12-16 04:00:00,18.8,99,21.2,0.0,5.6,100
2021-12-16 05:00:00,18.9,98,21.3,0.0,5.0,100
2021-12-16 06:00:00,18.9,97,21.3,0.0,4.7,100
2021-12-16 07:00:00,19.1,96,21.6,0.0,4.3,100
2021-12-16 08:00:00,19.4,94,21.3,0.2,7.9,100
2021-12-16 09:00:00,19.4,92,20.8,0.3,10.4,100
2021-12-16 10:00:00,19.7,90,21.1,0.2,10.5,100
2021-12-16 11:00:00,20.4,87,22.0,0.2,9.1,100
2021-12-16 12:00:00,21.7,79,23.5,0.1,7.2,100
2021-12-16 13:00:00,22.3,74,24.5,0.0,3.6,100
2021-12-16 14:00:00,23.0,71,25.4,0.0,1.6,100
2021-12-16 15:00:00,23.2,71,25.4,0.0,3.8,72
2021-12-16 16:00:00,23.4,70,25.5,0.0,3.4,54
2021-12-16 17:00:00,21.7,82,24.1,0.0,4.7,12
2021-12-16 18:00:00,20.8,82,23.0,0.0,3.9,11
2021-12-16 19:00:00,20.1,81,21.8,0.0,4.6,99
2021-12-16 20:00:00,20.2,81,22.1,0.0,4.0,90
2021-12-16 21:00:00,19.9,83,21.7,0.0,4.2,79
2021-12-16 22:00:00,18.5,90,20.3,0.0,4.2,42
2021-12-16 23:00:00,18.5,90,20.5,0.0,3.3,88
2021-12-17 00:00:00,17.0,96,18.3,0.0,5.4,86
2021-12-17 01:00:00,17.3,96,18.9,0.0,4.9,100
2021-12-17 02:00:00,18.5,93,19.9,0.1,7.9,100
2021-12-17 03:00:00,18.8,90,19.9,0.0,10.0,100
2021-12-17 04:00:00,19.0,88,19.7,0.1,12.7,79
2021-12-17 05:00:00,19.2,83,19.3,0.1,13.8,53
2021-12-17 06:00:00,18.7,81,18.5,0.0,13.9,38
2021-12-17 07:00:00,18.4,89,19.3,0.0,9.8,27
2021-12-17 08:00:00,20.2,82,20.9,0.0,12.6,17
2021-12-17 09:00:00,22.2,65,21.8,0.0,15.2,13
2021-12-17 10:00:00,23.5,56,22.5,0.0,16.9,3
2021-12-17 11:00:00,24.6,51,23.3,0.0,18.5,3
2021-12-17 12:00:00,25.2,48,24.3,0.0,18.2,51
2021-12-17 13:00:00,25.5,47,24.2,0.0,19.0,97
2021-12-17 14:00:00,25.5,46,23.6,0.0,20.2,91
2021-12-17 15:00:00,24.5,46,22.3,0.0,20.6,72
2021-12-17 16:00:00,23.7,48,21.6,0.0,18.6,84
2021-12-17 17:00:00,22.3,52,20.6,0.0,15.5,63
2021-12-17 18:00:00,20.9,54,19.0,0.0,15.5,61
2021-12-17 19:00:00,21.0,55,19.1,0.0,16.5,17
2021-12-17 20:00:00,20.6,53,18.1,0.0,19.1,2
2021-12-17 21:00:00,19.8,54,17.1,0.0,19.1,5
2021-12-17 22:00:00,19.1,54,16.4,0.0,18.6,7
2021-12-17 23:00:00,18.5,55,15.9,0.0,17.1,10
2021-12-18 00:00:00,18.0,56,15.3,0.0,16.6,15
2021-12-18 01:00:00,17.3,58,14.6,0.0,16.4,15
2021-12-18 02:00:00,16.7,59,14.0,0.0,16.4,11
2021-12-18 03:00:00,16.0,60,13.5,0.0,14.5,18
2021-12-18 04:00:00,15.7,60,13.2,0.0,13.5,44
2021-12-18 05:00:00,15.4,59,12.9,0.0,12.7,83
2021-12-18 06:00:00,15.0,59,12.4,0.0,12.9,21
2021-12-18 07:00:00,16.4,57,13.5,0.0,16.0,19
2021-12-18 08:00:00,16.8,52,13.3,0.0,18.2,100
2021-12-18 09:00:00,17.4,47,13.9,0.0,16.7,89
2021-12-18 10:00:00,18.5,44,15.2,0.0,15.0,100
2021-12-18 11:00:00,19.8,40,16.7,0.0,14.2,90
2021-12-18 12:00:00,20.5,38,17.6,0.0,13.1,89
2021-12-18 13:00:00,21.1,38,18.2,0.0,12.9,76
2021-12-18 14:00:00,21.4,38,18.7,0.0,12.3,66
2021-12-18 15:00:00,21.7,38,19.0,0.0,12.5,38
2021-12-18 16:00:00,21.8,39,19.0,0.0,13.4,6
2021-12-18 17:00:00,20.2,44,18.2,0.0,9.6,2
2021-12-18 18:00:00,18.3,50,16.2,0.0,10.2,2
2021-12-18 19:00:00,17.7,54,15.8,0.0,9.9,2
2021-12-18 20:00:00,18.4,49,16.0,0.0,12.1,96
2021-12-18 21:00:00,18.8,45,15.8,0.0,14.4,11
2021-12-18 22:00:00,16.9,50,14.1,0.0,13.2,5
2021-12-18 23:00:00,16.2,51,13.2,0.0,13.5,4
2021-12-19 00:00:00,15.7,51,12.5,0.0,14.4,5
2021-12-19 01:00:00,15.1,52,11.8,0.0,15.0,5
2021-12-19 02:00:00,14.8,51,11.0,0.0,17.1,8
2021-12-19 03:00:00,14.4,51,10.6,0.0,17.2,7
2021-12-19 04:00:00,13.9,52,10.2,0.0,16.0,12
2021-12-19 05:00:00,13.4,53,9.9,0.0,14.8,12
2021-12-19 06:00:00,12.9,54,9.6,0.0,12.2,17
2021-12-19 07:00:00,13.1,58,10.1,0.0,12.1,4
2021-12-19 08:00:00,14.7,54,11.9,0.0,11.3,2
2021-12-19 09:00:00,16.1,46,12.4,0.0,16.8,28
2021-12-19 10:00:00,17.5,42,14.2,0.0,14.1,32
2021-12-19 11:00:00,18.8,41,15.9,0.0,14.4,64
2021-12-19 12:00:00,20.0,40,17.9,0.0,12.3,37
2021-12-19 13:00:00,20.6,38,18.5,0.0,9.7,92
2021-12-19 14:00:00,20.8,37,18.6,0.0,7.6,100
2021-12-19 15:00:00,20.5,38,18.5,0.0,6.2,94
2021-12-19 16:00:00,20.5,37,18.4,0.0,6.5,100
2021-12-19 17:00:00,20.0,40,18.4,0.0,4.2,100
2021-12-19 18:00:00,19.3,44,17.9,0.0,3.7,100
2021-12-19 19:00:00,19.9,42,18.7,0.0,2.1,100
2021-12-19 20:00:00,19.5,53,19.0,0.0,2.5,85
2021-12-19 21:00:00,17.5,56,16.5,0.0,4.8,95
2021-12-19 22:00:00,16.1,61,14.7,0.0,6.8,95
2021-12-19 23:00:00,15.4,64,14.0,0.0,7.0,68
2021-12-20 00:00:00,15.4,64,14.3,0.0,6.0,68
2021-12-20 01:00:00,15.3,64,14.0,0.0,6.3,57
2021-12-20 02:00:00,14.7,69,13.5,0.0,6.5,100
2021-12-20 03:00:00,16.0,64,14.9,0.0,6.2,100
2021-12-20 04:00:00,16.4,60,15.1,0.0,6.2,100
2021-12-20 05:00:00,16.4,58,14.8,0.0,7.4,100
2021-12-20 06:00:00,16.4,60,14.8,0.0,8.1,100
2021-12-20 07:00:00,15.1,74,14.2,0.0,7.7,100
2021-12-20 08:00:00,17.1,65,16.4,0.0,6.3,9
2021-12-20 09:00:00,19.4,50,17.8,0.0,8.7,7
2021-12-20 10:00:00,21.0,42,19.0,0.0,9.8,100
2021-12-20 11:00:00,21.5,39,19.3,0.0,10.1,100
2021-12-20 12:00:00,22.2,35,19.9,0.0,9.2,100
2021-12-20 13:00:00,22.9,34,20.7,0.0,9.1,100
2021-12-20 14:00:00,22.8,37,20.7,0.0,9.8,100
2021-12-20 15:00:00,23.1,36,20.9,0.0,10.5,100
2021-12-20 16:00:00,22.1,36,19.1,0.0,14.6,100
2021-12-20 17:00:00,20.6,40,17.7,0.0,13.5,100
2021-12-20 18:00:00,19.9,41,17.1,0.0,13.1,100
2021-12-20 19:00:00,18.0,54,15.9,0.0,12.0,100
2021-12-20 20:00:00,17.9,55,15.7,0.0,12.0,100
2021-12-20 21:00:00,17.5,55,15.6,0.0,10.9,99
2021-12-20 22:00:00,17.3,56,15.3,0.0,11.1,81
2021-12-20 23:00:00,17.0,57,14.9,0.0,11.3,100
2021-12-21 00:00:00,16.6,59,14.9,0.0,9.5,100
2021-12-21 01:00:00,16.5,61,14.9,0.0,9.1,100
2021-12-21 02:00:00,16.5,61,15.0,0.0,8.3,100
2021-12-21 03:00:00,16.2,63,14.7,0.0,8.8,100
2021-12-21 04:00:00,16.0,64,14.5,0.0,9.3,100
2021-12-21 05:00:00,16.0,64,14.5,0.0,9.4,97
2021-12-21 06:00:00,16.0,64,14.5,0.0,8.9,83
2021-12-21 07:00:00,15.2,76,14.2,0.0,9.7,100
2021-12-21 08:00:00,16.2,73,15.2,0.0,10.2,100
2021-12-21 09:00:00,17.9,64,16.5,0.0,11.4,60
2021-12-21 10:00:00,19.8,55,18.1,0.0,12.2,27
2021-12-21 11:00:00,21.2,49,19.4,0.0,13.1,0
2021-12-21 12:00:00,22.4,46,21.4,0.0,12.1,1
2021-12-21 13:00:00,23.4,45,22.7,0.0,10.5,1
2021-12-21 14:00:00,23.8,44,23.0,0.0,8.8,1
2021-12-21 15:00:00,23.6,44,23.0,0.0,6.2,4
2021-12-21 16:00:00,23.3,45,23.1,0.0,2.9,4
2021-12-21 17:00:00,21.0,64,21.5,0.0,5.7,1
2021-12-21 18:00:00,19.3,64,19.2,0.0,5.4,6
2021-12-21 19:00:00,20.2,57,20.4,0.0,1.6,32
2021-12-21 20:00:00,18.9,66,19.0,0.0,4.4,62
2021-12-21 21:00:00,18.3,67,18.2,0.0,5.1,91
2021-12-21 22:00:00,18.3,67,18.3,0.0,4.3,21
2021-12-21 23:00:00,18.5,65,18.7,0.0,2.1,75
2021-12-22 00:00:00,17.9,68,18.0,0.0,2.9,13
2021-12-22 01:00:00,16.0,78,16.1,0.0,4.0,20
2021-12-22 02:00:00,14.2,89,14.2,0.0,5.9,4
2021-12-22 03:00:00,13.6,93,13.3,0.0,6.6,0
2021-12-22 04:00:00,13.0,94,12.8,0.0,6.1,0
2021-12-22 05:00:00,13.1,93,12.9,0.0,5.4,0
2021-12-22 06:00:00,12.8,92,12.5,0.0,5.4,0
2021-12-22 07:00:00,13.6,93,13.2,0.0,8.1,0
2021-12-22 08:00:00,16.0,81,15.9,0.0,6.9,0
2021-12-22 09:00:00,18.8,69,18.7,0.0,7.4,9
2021-12-22 10:00:00,21.0,59,20.6,0.0,8.3,1
2021-12-22 11:00:00,22.6,51,22.5,0.0,8.1,0
2021-12-22 12:00:00,23.8,47,23.9,0.0,7.8,0
2021-12-22 13:00:00,24.5,44,24.7,0.0,6.7,1
2021-12-22 14:00:00,25.1,42,25.0,0.0,5.5,39
2021-12-22 15:00:00,24.8,42,24.3,0.0,5.8,56
2021-12-22 16:00:00,24.3,43,23.2,0.0,9.3,30
2021-12-22 17:00:00,22.4,50,21.2,0.0,11.3,0
2021-12-22 18:00:00,20.5,55,19.8,0.0,6.7,0
2021-12-22 19:00:00,19.0,62,18.5,0.0,6.7,0
2021-12-22 20:00:00,19.0,65,18.0,0.0,11.8,0
2021-12-22 21:00:00,17.7,77,17.6,0.0,8.3,0
2021-12-22 22:00:00,16.9,82,16.8,0.0,8.3,5
2021-12-22 23:00:00,16.2,84,16.3,0.0,7.4,0
2021-12-23 00:00:00,15.6,88,15.8,0.0,6.4,5
2021-12-23 01:00:00,15.1,91,15.4,0.0,6.0,0
2021-12-23 02:00:00,14.9,92,15.1,0.0,6.0,0
2021-12-23 03:00:00,14.2,94,14.0,0.0,8.8,0
2021-12-23 04:00:00,14.9,91,15.1,0.0,6.9,0
2021-12-23 05:00:00,14.1,95,14.3,0.0,5.1,0
2021-12-23 06:00:00,13.7,98,14.2,0.0,4.2,0
2021-12-23 07:00:00,13.9,99,14.3,0.0,5.9,29
2021-12-23 08:00:00,16.0,91,16.7,0.0,5.6,0
2021-12-23 09:00:00,18.9,78,19.8,0.0,4.9,0
2021-12-23 10:00:00,20.8,68,21.6,0.0,5.2,8
2021-12-23 11:00:00,22.2,61,23.0,0.0,6.4,9
2021-12-23 12:00:00,23.5,55,24.7,0.0,5.6,14
2021-12-23 13:00:00,24.7,50,25.5,0.0,5.4,48
2021-12-23 14:00:00,25.3,47,25.6,0.0,5.4,72
2021-12-23 15:00:00,25.5,46,25.7,0.0,5.9,100
2021-12-23 16:00:00,25.1,47,24.8,0.0,8.2,29
2021-12-23 17:00:00,23.5,54,23.8,0.0,5.9,3
2021-12-23 18:00:00,21.7,60,21.4,0.0,9.8,0
2021-12-23 19:00:00,20.2,66,19.3,0.0,14.3,1
2021-12-23 20:00:00,19.1,76,19.1,0.0,11.2,0
2021-12-23 21:00:00,18.3,84,18.9,0.0,9.0,0
2021-12-23 22:00:00,17.6,91,18.6,0.0,7.6,0
2021-12-23 23:00:00,17.0,96,18.2,0.0,6.6,0
2021-12-24 00:00:00,16.5,98,17.9,0.0,5.1,2
2021-12-24 01:00:00,15.5,99,16.4,0.0,6.6,7
2021-12-24 02:00:00,15.6,100,16.8,0.0,4.7,100
2021-12-24 03:00:00,16.1,100,17.3,0.0,6.1,100
2021-12-24 04:00:00,16.6,99,18.1,0.0,5.6,100
2021-12-24 05:00:00,17.0,99,18.5,0.0,6.4,100
2021-12-24 06:00:00,17.2,99,18.7,0.0,7.6,100
2021-12-24 07:00:00,17.6,97,18.8,0.0,9.5,100
2021-12-24 08:00:00,18.7,90,19.7,0.0,10.3,100
2021-12-24 09:00:00,19.8,84,21.1,0.0,8.0,100
2021-12-24 10:00:00,20.6,79,22.4,0.1,4.2,100
2021-12-24 11:00:00,21.2,76,23.3,0.1,2.7,100
2021-12-24 12:00:00,22.0,74,24.0,0.1,2.9,100
2021-12-24 13:00:00,22.3,73,24.4,0.0,2.9,100
2021-12-24 14:00:00,22.8,70,24.8,0.0,3.6,76
2021-12-24 15:00:00,23.5,66,25.8,0.0,0.8,33
2021-12-24 16:00:00,23.6,65,25.9,0.0,0.4,91
2021-12-24 17:00:00,22.9,69,25.0,0.0,2.5,35
2021-12-24 18:00:00,20.9,78,22.6,0.0,5.0,32
2021-12-24 19:00:00,19.5,83,20.9,0.0,6.1,78
2021-12-24 20:00:00,19.9,80,21.2,0.0,6.4,4
2021-12-24 21:00:00,18.5,88,19.8,0.0,6.5,16
2021-12-24 22:00:00,18.2,90,19.5,0.0,6.6,55
2021-12-24 23:00:00,19.3,84,21.0,0.0,4.2,99
2021-12-25 00:00:00,18.8,89,21.0,0.0,1.9,100
2021-12-25 01:00:00,18.9,87,20.6,0.0,4.5,100
2021-12-25 02:00:00,18.8,87,20.4,0.0,4.8,100
2021-12-25 03:00:00,18.6,86,20.0,0.0,5.5,100
2021-12-25 04:00:00,18.1,87,19.3,0.0,6.1,100
2021-12-25 05:00:00,18.1,88,19.2,0.0,6.3,100
2021-12-25 06:00:00,17.9,90,19.2,0.0,5.9,94
2021-12-25 07:00:00,17.5,94,19.2,0.0,4.6,46
2021-12-25 08:00:00,19.1,88,20.6,0.0,6.5,40
2021-12-25 09:00:00,20.6,82,22.5,0.3,5.8,60
2021-12-25 10:00:00,21.9,79,24.0,0.1,5.2,62
2021-12-25 11:00:00,23.4,71,25.0,0.0,8.0,100
2021-12-25 12:00:00,22.5,77,24.1,1.1,9.9,56
2021-12-25 13:00:00,24.4,66,26.0,0.7,6.9,28
2021-12-25 14:00:00,25.1,61,25.8,0.1,12.2,100
2021-12-25 15:00:00,23.4,68,23.7,0.7,14.4,57
2021-12-25 16:00:00,23.4,66,23.9,0.1,12.8,97
2021-12-25 17:00:00,22.0,75,23.1,0.2,9.7,100
2021-12-25 18:00:00,21.3,76,22.5,0.0,8.6,92
2021-12-25 19:00:00,20.2,84,21.9,0.0,7.2,93
2021-12-25 20:00:00,20.0,84,21.7,0.0,5.4,26
2021-12-25 21:00:00,19.4,88,20.9,0.0,7.0,20
2021-12-25 22:00:00,18.5,95,20.2,0.0,7.9,18
2021-12-25 23:00:00,18.2,95,19.9,0.0,6.7,100
2021-12-26 00:00:00,18.8,90,19.9,0.0,8.9,100
2021-12-26 01:00:00,18.7,86,19.4,0.0,10.0,100
2021-12-26 02:00:00,18.2,81,18.3,0.0,11.0,100
2021-12-26 03:00:00,17.8,75,17.1,0.0,12.0,100
2021-12-26 04:00:00,17.5,73,16.7,0.0,11.3,100
2021-12-26 05:00:00,17.2,72,16.1,0.0,11.8,100
2021-12-26 06:00:00,17.0,71,15.7,0.0,12.1,100
2021-12-26 07:00:00,17.9,74,17.9,0.0,7.1,100
2021-12-26 08:00:00,18.8,71,18.9,0.0,5.9,100
2021-12-26 09:00:00,19.5,67,19.6,0.0,6.4,100
2021-12-26 10:00:00,19.8,66,19.7,0.0,7.6,100
2021-12-26 11:00:00,20.3,64,20.2,0.0,8.0,100
2021-12-26 12:00:00,21.4,61,20.7,0.0,12.4,100
2021-12-26 13:00:00,21.5,61,20.5,0.0,14.4,100
2021-12-26 14:00:00,21.4,61,20.4,0.0,14.8,100
2021-12-26 15:00:00,20.1,67,19.3,0.1,14.4,100
2021-12-26 16:00:00,18.5,87,18.6,0.9,13.5,100
2021-12-26 17:00:00,15.9,80,13.3,0.6,23.0,100
2021-12-26 18:00:00,15.0,72,11.3,0.2,25.1,100
2021-12-26 19:00:00,16.1,66,12.9,0.0,21.4,100
2021-12-26 20:00:00,15.4,62,11.7,0.0,21.8,100
2021-12-26 21:00:00,14.6,61,10.6,0.0,21.9,100
2021-12-26 22:00:00,14.2,60,10.5,0.0,19.9,100
2021-12-26 23:00:00,13.9,61,10.4,0.0,18.0,100
2021-12-27 00:00:00,13.4,61,10.1,0.0,16.3,100
2021-12-27 01:00:00,12.9,63,9.8,0.0,14.8,100
2021-12-27 02:00:00,12.2,64,8.9,0.1,15.8,100
2021-12-27 03:00:00,11.6,63,7.8,0.0,17.1,100
2021-12-27 04:00:00,10.8,62,6.6,0.0,18.8,100
2021-12-27 05:00:00,10.3,63,6.3,0.1,17.1,100
2021-12-27 06:00:00,10.1,65,6.3,0.0,15.9,100
2021-12-27 07:00:00,9.9,70,6.0,0.0,17.3,100
2021-12-27 08:00:00,10.6,65,6.9,0.0,16.8,100
2021-12-27 09:00:00,11.5,61,7.9,0.0,15.0,100
2021-12-27 10:00:00,11.9,60,8.3,0.0,14.8,100
2021-12-27 11:00:00,12.8,57,9.5,0.0,12.8,100
2021-12-27 12:00:00,13.1,56,10.0,0.0,12.4,100
2021-12-27 13:00:00,13.3,55,10.2,0.0,11.9,100
2021-12-27 14:00:00,13.6,53,10.5,0.0,11.5,100
2021-12-27 15:00:00,13.4,54,10.5,0.0,10.8,100
2021-12-27 16:00:00,13.8,53,10.9,0.0,10.1,100
2021-12-27 17:00:00,13.6,53,11.0,0.0,9.2,100
2021-12-27 18:00:00,13.6,54,11.1,0.0,8.8,100
2021-12-27 19:00:00,12.3,59,9.4,0.0,11.2,100
2021-12-27 20:00:00,11.8,61,8.9,0.0,10.2,100
2021-12-27 21:00:00,11.5,61,8.7,0.0,9.7,100
2021-12-27 22:00:00,11.4,60,8.5,0.0,9.9,100
2021-12-27 23:00:00,11.3,59,8.3,0.0,10.0,100
2021-12-28 00:00:00,11.3,58,8.3,0.0,10.2,100
2021-12-28 01:00:00,11.2,58,8.4,0.0,9.0,100
2021-12-28 02:00:00,11.2,58,8.4,0.0,9.0,100
2021-12-28 03:00:00,11.2,59,8.3,0.0,9.6,100
2021-12-28 04:00:00,11.2,59,8.2,0.0,10.0,100
2021-12-28 05:00:00,11.2,60,8.2,0.0,10.1,100
2021-12-28 06:00:00,11.2,60,8.3,0.0,9.9,100
2021-12-28 07:00:00,10.9,73,8.6,0.0,9.8,100
2021-12-28 08:00:00,11.2,72,9.0,0.0,9.2,97
2021-12-28 09:00:00,12.2,68,10.2,0.0,8.0,98
2021-12-28 10:00:00,13.5,64,11.4,0.0,8.4,100
2021-12-28 11:00:00,13.6,64,11.7,0.0,7.9,100
2021-12-28 12:00:00,14.2,63,12.4,0.0,7.6,100
2021-12-28 13:00:00,14.9,61,13.4,0.0,6.2,100
2021-12-28 14:00:00,15.6,60,14.3,0.0,4.9,100
2021-12-28 15:00:00,15.9,60,14.8,0.0,3.6,69
2021-12-28 16:00:00,16.0,60,15.1,0.0,3.1,86
2021-12-28 17:00:00,15.5,63,14.7,0.0,2.7,100
2021-12-28 18:00:00,15.1,65,14.0,0.0,5.1,100
2021-12-28 19:00:00,15.4,63,13.9,0.0,7.4,100
2021-12-28 20:00:00,15.4,63,13.8,0.0,8.6,100
2021-12-28 21:00:00,15.4,63,14.0,0.0,6.8,100
2021-12-28 22:00:00,15.4,64,14.3,0.0,5.0,100
2021-12-28 23:00:00,15.4,65,14.6,0.0,3.2,100
2021-12-29 00:00:00,15.2,66,14.5,0.0,3.1,100
2021-12-29 01:00:00,15.1,67,14.1,0.0,4.4,100
2021-12-29 02:00:00,14.9,67,13.8,0.0,5.4,100
2021-12-29 03:00:00,14.7,67,13.5,0.0,6.1,100
2021-12-29 04:00:00,14.6,67,13.3,0.0,6.5,100
2021-12-29 05:00:00,14.6,67,13.2,0.0,6.9,100
2021-12-29 06:00:00,14.6,68,13.0,0.0,8.0,100
2021-12-29 07:00:00,14.4,72,13.0,0.0,8.6,100
2021-12-29 08:00:00,14.8,71,13.2,0.0,10.2,100
2021-12-29 09:00:00,15.1,71,13.4,0.0,11.0,100
2021-12-29 10:00:00,15.3,70,13.7,0.0,10.8,100
2021-12-29 11:00:00,15.7,68,14.0,0.0,11.5,100
2021-12-29 12:00:00,15.6,70,13.9,0.1,11.2,100
2021-12-29 13:00:00,15.8,68,14.2,0.0,10.9,100
2021-12-29 14:00:00,16.0,67,14.5,0.0,10.5,100
2021-12-29 15:00:00,16.1,66,14.7,0.0,9.8,100
2021-12-29 16:00:00,16.2,65,14.6,0.0,10.0,100
2021-12-29 17:00:00,15.9,65,14.3,0.0,9.8,100
2021-12-29 18:00:00,15.8,66,14.3,0.0,9.2,100
2021-12-29 19:00:00,15.2,67,13.5,0.0,10.2,100
2021-12-29 20:00:00,15.2,66,13.3,0.0,10.9,100
2021-12-29 21:00:00,14.9,67,13.2,0.0,9.4,100
2021-12-29 22:00:00,14.6,69,13.1,0.0,8.6,100
2021-12-29 23:00:00,14.4,70,12.9,0.0,8.3,100
2021-12-30 00:00:00,14.1,72,12.7,0.1,8.6,100
2021-12-30 01:00:00,13.9,73,12.2,0.1,9.7,100
2021-12-30 02:00:00,13.7,73,12.0,0.0,9.7,100
2021-12-30 03:00:00,13.6,72,11.7,0.0,10.8,100
2021-12-30 04:00:00,13.6,71,11.3,0.0,12.6,100
2021-12-30 05:00:00,13.5,69,11.1,0.0,12.6,100
2021-12-30 06:00:00,13.6,68,11.3,0.0,11.9,100
2021-12-30 07:00:00,13.5,75,11.6,0.0,11.2,100
2021-12-30 08:00:00,14.1,71,11.9,0.0,12.6,100
2021-12-30 09:00:00,14.4,68,12.1,0.0,13.7,100
2021-12-30 10:00:00,14.9,66,12.6,0.0,14.0,100
2021-12-30 11:00:00,15.8,64,13.5,0.0,13.7,100
2021-12-30 12:00:00,16.9,61,14.8,0.0,12.6,100
2021-12-30 13:00:00,18.0,58,16.3,0.0,10.5,100
2021-12-30 14:00:00,18.5,57,17.2,0.0,8.8,100
2021-12-30 15:00:00,18.8,57,17.5,0.0,8.5,100
2021-12-30 16:00:00,18.8,56,17.6,0.0,8.0,100
2021-12-30 17:00:00,18.4,59,17.7,0.0,5.1,100
2021-12-30 18:00:00,17.5,71,17.4,0.0,4.7,100
2021-12-30 19:00:00,16.6,71,16.4,0.0,5.0,100
2021-12-30 20:00:00,17.0,66,15.7,0.0,9.5,100
2021-12-30 21:00:00,16.6,65,15.3,0.0,9.2,100
2021-12-30 22:00:00,16.5,64,15.0,0.0,8.9,100
2021-12-30 23:00:00,16.2,63,14.7,0.0,8.9,100
2021-12-31 00:00:00,16.0,63,14.4,0.0,8.8,100
2021-12-31 01:00:00,15.9,62,14.1,0.0,9.2,100
2021-12-31 02:00:00,15.2,65,13.4,0.1,10.3,100
2021-12-31 03:00:00,14.9,66,13.1,0.0,10.1,100
2021-12-31 04:00:00,14.6,67,12.8,0.0,9.7,100
2021-12-31 05:00:00,14.2,70,12.4,0.0,10.0,100
2021-12-31 06:00:00,14.0,72,12.3,0.0,10.4,100
2021-12-31 07:00:00,13.8,78,12.3,0.0,10.0,100
2021-12-31 08:00:00,14.1,76,12.5,0.0,11.4,100
2021-12-31 09:00:00,15.0,73,13.5,0.0,11.0,100
2021-12-31 10:00:00,15.9,70,14.6,0.0,9.5,100
2021-12-31 11:00:00,16.8,67,15.8,0.0,7.8,100
2021-12-31 12:00:00,17.4,65,16.5,0.0,6.9,100
2021-12-31 13:00:00,17.6,65,17.0,0.0,6.2,100
2021-12-31 14:00:00,18.2,63,17.5,0.0,7.3,100
2021-12-31 15:00:00,18.0,64,17.1,0.0,7.8,100
2021-12-31 16:00:00,18.0,64,17.3,0.0,7.1,100
2021-12-31 17:00:00,17.8,65,17.3,0.0,5.6,100
2021-12-31 18:00:00,16.8,76,17.1,0.0,3.1,100
2021-12-31 19:00:00,16.4,80,16.8,0.0,3.6,100
